13;7.8;2023-10-10 12:18;1;1
14;74.9;2023-10-10 12:18;2;1
15;56.9;2023-10-10 12:18;3;1
16;8.6;2023-10-10 12:19;1;1
17;75.0;2023-10-10 12:19;2;1
18;56.9;2023-10-10 12:19;3;1
19;5.1;2023-10-10 12:20;1;1
20;74.8;2023-10-10 12:20;2;1
21;56.9;2023-10-10 12:20;3;1
22;4.7;2023-10-10 12:21;1;1
23;74.8;2023-10-10 12:21;2;1
24;56.9;2023-10-10 12:21;3;1
25;7.0;2023-10-10 12:22;1;1
26;74.5;2023-10-10 12:22;2;1
27;56.9;2023-10-10 12:22;3;1
28;10.1;2023-10-10 12:23;1;1
29;70.4;2023-10-10 12:23;2;1
30;56.9;2023-10-10 12:23;3;1
31;3.9;2023-10-10 12:24;1;1
32;70.5;2023-10-10 12:24;2;1
33;56.9;2023-10-10 12:24;3;1
34;3.5;2023-10-10 12:25;1;1
35;70.5;2023-10-10 12:25;2;1
36;56.9;2023-10-10 12:25;3;1
37;5.8;2023-10-10 12:26;1;1
38;70.7;2023-10-10 12:26;2;1
39;56.9;2023-10-10 12:26;3;1
40;6.1;2023-10-10 12:27;1;1
41;70.6;2023-10-10 12:27;2;1
42;56.9;2023-10-10 12:27;3;1
43;15.3;2023-10-10 12:28;1;1
44;71.0;2023-10-10 12:28;2;1
45;56.9;2023-10-10 12:28;3;1
46;16.0;2023-10-10 12:29;1;1
47;71.3;2023-10-10 12:29;2;1
48;56.9;2023-10-10 12:29;3;1
49;11.7;2023-10-10 12:30;1;1
50;70.9;2023-10-10 12:30;2;1
51;56.9;2023-10-10 12:30;3;1
52;7.6;2023-10-10 12:31;1;1
53;70.7;2023-10-10 12:31;2;1
54;56.9;2023-10-10 12:31;3;1
55;7.3;2023-10-10 12:32;1;1
56;69.4;2023-10-10 12:32;2;1
57;56.9;2023-10-10 12:32;3;1
58;9.2;2023-10-10 12:33;1;1
59;69.4;2023-10-10 12:33;2;1
60;56.9;2023-10-10 12:33;3;1
61;10.7;2023-10-10 12:34;1;1
62;69.5;2023-10-10 12:34;2;1
63;56.9;2023-10-10 12:34;3;1
64;14.4;2023-10-10 12:35;1;1
